task_id,part_name,evidence_index,source_file,claim
task_abc_123,NEMA 17 stepper motor,1,input/bom.csv,The BOM identifies ABC-123 as a NEMA 17 stepper motor with quantity 2 and row ID 3.
task_abc_123,NEMA 17 stepper motor,2,input/sources/abc123_motor_datasheet.txt,The source lists mass as 0.280 kg per motor.
task_abc_123,NEMA 17 stepper motor,3,input/sources/abc123_motor_datasheet.txt,The source describes the function as controlled rotary actuation for a motion axis.
task_abc_123,NEMA 17 stepper motor,4,input/sources/abc123_motor_datasheet.txt,"The source lists likely materials including steel, copper, aluminum, permanent magnets, bearings, polymer insulation, and connector."
task_abc_123,NEMA 17 stepper motor,5,input/sources/abc123_motor_datasheet.txt,"The source gives the manufacturing route: stamp laminations, wind coils, assemble rotor and shaft, install bearings, assemble housing, wire connector, and test electrically."
task_al_2040,2040 aluminum extrusion rail,1,input/bom.csv,BOM row 4 identifies AL-2040 as four units of 2040 aluminum extrusion rail used as machine frame rail.
task_al_2040,2040 aluminum extrusion rail,2,input/sources/al2040_extrusion_note.txt,Mass is 0.55 kg per 1 m rail.
task_al_2040,2040 aluminum extrusion rail,3,input/sources/al2040_extrusion_note.txt,Function is structural frame member.
task_al_2040,2040 aluminum extrusion rail,4,input/sources/al2040_extrusion_note.txt,Likely materials are 6061 or 6063 aluminum alloy with a minor anodized oxide layer.
task_al_2040,2040 aluminum extrusion rail,5,input/sources/al2040_extrusion_note.txt,"Manufacturing route is billet casting, homogenizing, hot extrusion, straightening, age hardening, cutting, and optional anodizing."
task_brg_608,608ZZ radial ball bearing,1,input/bom.csv,The BOM identifies BRG-608 as a 608ZZ radial ball bearing with quantity 6 and row ID 6.
task_brg_608,608ZZ radial ball bearing,2,input/sources/brg608_bearing_note.txt,The source lists one bearing at 0.012 kg.
task_brg_608,608ZZ radial ball bearing,3,input/sources/brg608_bearing_note.txt,The source describes the function as supporting rotating shafts and idlers with low friction.
task_brg_608,608ZZ radial ball bearing,4,input/sources/brg608_bearing_note.txt,"The source lists likely materials including chrome steel rings and balls, steel shields, polymer or steel cage, and trace lubricant."
task_brg_608,608ZZ radial ball bearing,5,input/sources/brg608_bearing_note.txt,"The source describes manufacturing steps including blank forming, turning, heat treatment, grinding, ball manufacture, assembly, shield installation, lubrication, and inspection."
task_gt2_200,GT2 timing belt 200 mm loop,1,input/bom.csv,BOM row 7 identifies GT2-200 as two units of GT2 timing belt 200 mm loop for the axis belt drive.
task_gt2_200,GT2 timing belt 200 mm loop,2,input/sources/gt2_200_belt_note.txt,One 200 mm closed-loop belt has mass 0.018 kg.
task_gt2_200,GT2 timing belt 200 mm loop,3,input/sources/gt2_200_belt_note.txt,The belt transmits motion from pulley to axis carriage.
task_gt2_200,GT2 timing belt 200 mm loop,4,input/sources/gt2_200_belt_note.txt,"Likely materials include neoprene or polyurethane body, fiberglass or steel tensile cords, and tooth facing fabric."
task_gt2_200,GT2 timing belt 200 mm loop,5,input/sources/gt2_200_belt_note.txt,"Manufacturing uses cord reinforcement, molded or extruded toothed belt body, elastomer curing, loop cutting, and tooth pitch inspection."
