task_id,part_name,step_index,manufacturing_step,source_file
task_abc_123,NEMA 17 stepper motor,1,Stamp steel laminations.,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,2,Wind copper coils.,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,3,Assemble rotor and shaft.,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,4,Install bearings.,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,5,Assemble housing.,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,6,Wire connector.,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,7,Test electrically.,input/sources/abc123_motor_datasheet.txt
task_al_2040,2040 aluminum extrusion rail,1,Cast aluminum billet.,input/sources/al2040_extrusion_note.txt
task_al_2040,2040 aluminum extrusion rail,2,Homogenize billet.,input/sources/al2040_extrusion_note.txt
task_al_2040,2040 aluminum extrusion rail,3,Hot extrude through profile die.,input/sources/al2040_extrusion_note.txt
task_al_2040,2040 aluminum extrusion rail,4,Stretch and straighten extrusion.,input/sources/al2040_extrusion_note.txt
task_al_2040,2040 aluminum extrusion rail,5,Age harden.,input/sources/al2040_extrusion_note.txt
task_al_2040,2040 aluminum extrusion rail,6,Cut to length.,input/sources/al2040_extrusion_note.txt
task_al_2040,2040 aluminum extrusion rail,7,Optionally anodize.,input/sources/al2040_extrusion_note.txt
task_brg_608,608ZZ radial ball bearing,1,Forge or cut bearing steel blanks.,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,2,Turn rings.,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,3,Heat treat bearing components.,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,4,Grind raceways.,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,5,Manufacture balls.,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,6,Assemble cage and rolling elements.,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,7,Install shields.,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,8,Lubricate.,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,9,Inspect.,input/sources/brg608_bearing_note.txt
task_gt2_200,GT2 timing belt 200 mm loop,1,Prepare cord reinforcement.,input/sources/gt2_200_belt_note.txt
task_gt2_200,GT2 timing belt 200 mm loop,2,Mold or extrude the toothed belt body.,input/sources/gt2_200_belt_note.txt
task_gt2_200,GT2 timing belt 200 mm loop,3,Cure elastomer.,input/sources/gt2_200_belt_note.txt
task_gt2_200,GT2 timing belt 200 mm loop,4,Cut loop to width.,input/sources/gt2_200_belt_note.txt
task_gt2_200,GT2 timing belt 200 mm loop,5,Inspect tooth pitch.,input/sources/gt2_200_belt_note.txt
task_m3x12,M3 stainless socket screw,1,Cold heading.,input/sources/m3x12_fastener_note.txt
task_m3x12,M3 stainless socket screw,2,Thread rolling.,input/sources/m3x12_fastener_note.txt
task_m3x12,M3 stainless socket screw,3,Socket forming.,input/sources/m3x12_fastener_note.txt
task_m3x12,M3 stainless socket screw,4,Passivation.,input/sources/m3x12_fastener_note.txt
task_m3x12,M3 stainless socket screw,5,Inspection.,input/sources/m3x12_fastener_note.txt
task_plate_3mm,3 mm aluminum mounting plate,1,Roll aluminum sheet or plate.,input/sources/plate3mm_aluminum_plate_note.txt
task_plate_3mm,3 mm aluminum mounting plate,2,Cut blank.,input/sources/plate3mm_aluminum_plate_note.txt
task_plate_3mm,3 mm aluminum mounting plate,3,Drill mounting holes.,input/sources/plate3mm_aluminum_plate_note.txt
task_plate_3mm,3 mm aluminum mounting plate,4,Deburr.,input/sources/plate3mm_aluminum_plate_note.txt
task_plate_3mm,3 mm aluminum mounting plate,5,Optionally anodize.,input/sources/plate3mm_aluminum_plate_note.txt
task_plate_3mm,3 mm aluminum mounting plate,6,Inspect dimensions.,input/sources/plate3mm_aluminum_plate_note.txt
task_psu_24v,24 V DC power supply module,1,Fabricate PCB.,input/sources/psu24v_power_supply_note.txt
