task_id,part_name,source_bom_rows,mass_value,mass_unit,mass_confidence,mass_basis,function_summary,subsystem_role,material_confidence,materials,how_to_make_summary,how_to_make_source_file,local_make_assessment,confidence,needs_human_review,uncertainty_notes
task_abc_123,NEMA 17 stepper motor,3,0.28,kg,high,The synthetic datasheet for ABC-123 lists mass as 0.280 kg per motor.,Controlled rotary actuation for a motion axis.,Axis drive actuator in the parent motion assembly.,medium,steel; copper; aluminum; permanent magnets; bearings; polymer,Industrially made as a high-complexity electromechanical motor assembly.,input/sources/abc123_motor_datasheet.txt,difficult,high,False,"Material composition is described as likely, not as a quantified bill of materials.; The source recommends treating this as an import or high-level candidate subassembly in an early KB pass."
task_al_2040,2040 aluminum extrusion rail,4,0.55,kg/unit,high,Source note lists 0.55 kg per 1 m rail for AL-2040.,Structural frame rail for the machine frame.,Provides rigid linear frame members for the parent assembly.,medium,6061 or 6063 aluminum alloy; anodized aluminum oxide layer,"Make from aluminum billet by hot extrusion through a 2040 profile die, followed by straightening, age hardening, cutting, and optional anodizing.",input/sources/al2040_extrusion_note.txt,moderate,high,False,"The source states 6061 or 6063, so the exact alloy is uncertain.; Mass is per 1 m rail; the BOM does not independently state each rail length."
task_brg_608,608ZZ radial ball bearing,6,0.012,kg,high,The synthetic catalog note for BRG-608 lists one bearing at 0.012 kg.,Supports rotating shafts and idlers with low friction.,Idler and shaft support bearing in the parent motion assembly.,medium,chrome steel; steel; polymer or steel; lubricant,"Industrially made through precision bearing steel forming, heat treatment, grinding, assembly, lubrication, and inspection.",input/sources/brg608_bearing_note.txt,difficult,medium,True,Material composition is qualitative and not mass-fractioned.; The source is synthetic and explicitly says precision bearing manufacture should be reviewed before KB use.
task_gt2_200,GT2 timing belt 200 mm loop,7,0.018,kg/unit,high,Fake vendor note lists one 200 mm closed-loop belt at 0.018 kg.,Closed-loop timing belt that transmits motion from pulley to axis carriage.,Axis belt drive element in the motion subsystem.,medium,neoprene or polyurethane elastomer; fiberglass or steel tensile cords; tooth facing fabric,"Prepare cord reinforcement, form the toothed elastomer body by molding or extrusion, cure it, cut the closed loop to width, and inspect tooth pitch.",input/sources/gt2_200_belt_note.txt,difficult,high,False,"The exact elastomer type is unknown in the fake source.; The source gives alternative tensile cord materials, so the exact cord material is uncertain."
task_m3x12,M3 stainless socket screw,1; 2,0.0012,kg,medium,The synthetic source estimates one M3 x 12 stainless socket screw at 0.0012 kg.,Reusable frame and bracket fastening.,Fastens frame joints and motor brackets in the parent assembly.,medium,stainless steel; surface finish,"Industrially made by cold forming and thread rolling stainless fastener stock, followed by finishing and inspection.",input/sources/m3x12_fastener_note.txt,moderate,medium,False,The mass is an estimate rather than a fake catalog measurement.; The source says a generic fastener family should usually be reused rather than creating a dedicated KB item for this exact length.
task_plate_3mm,3 mm aluminum mounting plate,11,0.18,kg/unit,high,Fake drawing note estimates one mounting plate at 0.180 kg.,Flat mounting plate for motors and electronics.,Provides a rigid mounting surface in the mechanical and electronics support structure.,medium,aluminum alloy plate; optional oxide surface,"Roll aluminum sheet or plate, cut a blank, drill mounting holes, deburr, optionally anodize, and inspect dimensions.",input/sources/plate3mm_aluminum_plate_note.txt,moderate,high,False,The exact aluminum alloy is not specified in the fake source.
task_psu_24v,24 V DC power supply module,9,0.22,kg,high,The synthetic module note for PSU-24V lists mass as 0.220 kg.,Converts input power to regulated 24 V DC for motors and electronics.,Motion electronics power supply in the parent assembly.,medium,FR-4 PCB; copper; ferrite; aluminum; steel; capacitors; semiconductors; solder; polymers,"Industrially made as an electronics and magnetics assembly with fabricated PCB, wound magnetic components, enclosure, and electrical qualification.",input/sources/psu24v_power_supply_note.txt,difficult,medium,True,Material composition is qualitative and not mass-fractioned.; The source says electronics and magnetics are high-complexity and should be treated as import or review in this fake mission.
task_pul_20t,GT2 20 tooth aluminum pulley,8,0.01,kg/unit,high,Fake catalog lists one pulley at 0.010 kg.,Pulley that couples a motor shaft or idler shaft to GT2 belt motion.,Motor and idler pulley element in the belt-drive motion subsystem.,high,aluminum alloy; steel,"Machine an aluminum pulley from a blank by turning, cutting timing teeth, drilling and tapping set-screw holes, deburring, optional anodizing, and inspection.",input/sources/pul20t_pulley_note.txt,moderate,high,False,The exact aluminum alloy and steel grade are not specified in the fake source.
task_sens_9,Optical endstop sensor board,5,0.006,kg,high,The synthetic vendor note for SENS-9 lists board mass as 0.006 kg.,Detects axis home position.,Axis home position sensor in the parent motion assembly.,medium,FR-4 glass-epoxy; copper; solder; small ICs; photointerrupter package; connector; polymer,Industrially made as a small PCB assembly with optical and electrical testing.,input/sources/sens9_sensor_note.txt,difficult,medium,True,Material composition is qualitative and not mass-fractioned.; The source says electronics should normally remain import or needs_review unless the mission explicitly models electronics manufacturing.
task_wire_22,22 AWG stranded hook-up wire,10,0.008,kg/m,high,Fake spool note lists 0.008 kg per meter.,Carries low-voltage power and signals between electronics and sensors.,Low-voltage wiring harness material for electronics interconnects.,medium,stranded copper; PVC or silicone insulation,"Draw copper wire, strand conductors, extrude insulation, cool, mark, spool, and electrically test.",input/sources/wire22_hookup_wire_note.txt,difficult,high,False,The source does not identify the insulation polymer exactly.
