task_id,part_name,material_index,material,role,estimated_mass_fraction,source_file
task_abc_123,NEMA 17 stepper motor,1,steel,Laminations and shaft.,,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,2,copper,Motor windings.,,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,3,aluminum,End caps.,,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,4,permanent magnets,Rotor magnetic field.,,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,5,bearings,Rotor support.,,input/sources/abc123_motor_datasheet.txt
task_abc_123,NEMA 17 stepper motor,6,polymer,Insulation and connector.,,input/sources/abc123_motor_datasheet.txt
task_al_2040,2040 aluminum extrusion rail,1,6061 or 6063 aluminum alloy,Primary structural extrusion material.,,input/sources/al2040_extrusion_note.txt
task_al_2040,2040 aluminum extrusion rail,2,anodized aluminum oxide layer,Optional minor surface finish on the rail.,,input/sources/al2040_extrusion_note.txt
task_brg_608,608ZZ radial ball bearing,1,chrome steel,Bearing rings and balls.,,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,2,steel,Bearing shields.,,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,3,polymer or steel,Small cage separating rolling elements.,,input/sources/brg608_bearing_note.txt
task_brg_608,608ZZ radial ball bearing,4,lubricant,Trace lubrication for rolling contact.,,input/sources/brg608_bearing_note.txt
task_gt2_200,GT2 timing belt 200 mm loop,1,neoprene or polyurethane elastomer,Primary toothed belt body.,,input/sources/gt2_200_belt_note.txt
task_gt2_200,GT2 timing belt 200 mm loop,2,fiberglass or steel tensile cords,Internal reinforcement carrying belt tension.,,input/sources/gt2_200_belt_note.txt
task_gt2_200,GT2 timing belt 200 mm loop,3,tooth facing fabric,Wear-facing layer on belt teeth.,,input/sources/gt2_200_belt_note.txt
task_m3x12,M3 stainless socket screw,1,stainless steel,Screw body.,,input/sources/m3x12_fastener_note.txt
task_m3x12,M3 stainless socket screw,2,surface finish,Negligible finish mass.,,input/sources/m3x12_fastener_note.txt
task_plate_3mm,3 mm aluminum mounting plate,1,aluminum alloy plate,Primary structural plate material.,,input/sources/plate3mm_aluminum_plate_note.txt
task_plate_3mm,3 mm aluminum mounting plate,2,optional oxide surface,Optional surface finish or passivation layer.,,input/sources/plate3mm_aluminum_plate_note.txt
task_psu_24v,24 V DC power supply module,1,FR-4 PCB,Printed circuit board substrate.,,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,2,copper,PCB conductors and electrical windings.,,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,3,ferrite,Transformer and inductor cores.,,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,4,aluminum,Heat sink.,,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,5,steel,Enclosure.,,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,6,capacitors,Electrical energy storage and filtering.,,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,7,semiconductors,Power conversion and control electronics.,,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,8,solder,Electrical and mechanical joining.,,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,9,polymers,"Insulation, connector, and component materials.",,input/sources/psu24v_power_supply_note.txt
task_pul_20t,GT2 20 tooth aluminum pulley,1,aluminum alloy,Primary pulley body material.,,input/sources/pul20t_pulley_note.txt
task_pul_20t,GT2 20 tooth aluminum pulley,2,steel,Small set screws.,,input/sources/pul20t_pulley_note.txt
task_sens_9,Optical endstop sensor board,1,FR-4 glass-epoxy,PCB substrate.,,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,2,copper,PCB traces.,,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,3,solder,Electrical and mechanical joining.,,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,4,small ICs,Sensor signal electronics.,,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,5,photointerrupter package,Optical sensing element.,,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,6,connector,Electrical interface.,,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,7,polymer,Component bodies.,,input/sources/sens9_sensor_note.txt
task_wire_22,22 AWG stranded hook-up wire,1,stranded copper,Electrical conductor.,,input/sources/wire22_hookup_wire_note.txt
task_wire_22,22 AWG stranded hook-up wire,2,PVC or silicone insulation,Electrical insulation around the conductor.,,input/sources/wire22_hookup_wire_note.txt
