row_id,part_number,part_name,qty,unit,description,source_ref
1,M3x12,M3 stainless socket screw,12,unit,Frame joint fastener,bom_page_1
2,M3x12,M3 stainless socket screw,8,unit,Motor bracket fastener,bom_page_1
3,ABC-123,NEMA 17 stepper motor,2,unit,Axis drive actuator,bom_page_2
4,AL-2040,2040 aluminum extrusion rail,4,unit,Machine frame rail,bom_page_2
5,SENS-9,Optical endstop sensor board,3,unit,Axis home position sensor,bom_page_3
6,BRG-608,608ZZ radial ball bearing,6,unit,Idler and shaft support bearing,bom_page_3
7,GT2-200,GT2 timing belt 200 mm loop,2,unit,Axis belt drive,bom_page_4
8,PUL-20T,GT2 20 tooth aluminum pulley,4,unit,Motor and idler pulley,bom_page_4
9,PSU-24V,24 V DC power supply module,1,unit,Motion electronics power supply,bom_page_5
10,WIRE-22,22 AWG stranded hook-up wire,5,m,Low-voltage wiring harness,bom_page_5
11,PLATE-3MM,3 mm aluminum mounting plate,2,unit,Motor and electronics mounting plate,bom_page_6
