source_id,path,type,related_part_number,notes
bom_csv,input/bom.csv,bom,,Synthetic BOM for research system validation
fastener_note,input/sources/m3x12_fastener_note.txt,note,M3x12,Synthetic fastener mass/material/manufacturing note
motor_note,input/sources/abc123_motor_datasheet.txt,datasheet,ABC-123,Synthetic motor mass/material/manufacturing note
extrusion_note,input/sources/al2040_extrusion_note.txt,note,AL-2040,Synthetic extrusion mass/material/manufacturing note
sensor_note,input/sources/sens9_sensor_note.txt,datasheet,SENS-9,Synthetic sensor mass/material/manufacturing note
bearing_note,input/sources/brg608_bearing_note.txt,datasheet,BRG-608,Synthetic bearing mass/material/manufacturing note
belt_note,input/sources/gt2_200_belt_note.txt,note,GT2-200,Synthetic belt mass/material/manufacturing note
pulley_note,input/sources/pul20t_pulley_note.txt,note,PUL-20T,Synthetic pulley mass/material/manufacturing note
psu_note,input/sources/psu24v_power_supply_note.txt,datasheet,PSU-24V,Synthetic power supply mass/material/manufacturing note
wire_note,input/sources/wire22_hookup_wire_note.txt,note,WIRE-22,Synthetic wire mass/material/manufacturing note
plate_note,input/sources/plate3mm_aluminum_plate_note.txt,note,PLATE-3MM,Synthetic plate mass/material/manufacturing note
